B018DQI4XM,Bought these for my teen son for a hunting trip to KS. They fit as expected for an average 15 yr old boy. Color is as shown. They are soft yet thick enough to stay warm. Great value for the money.,5
B018DQI4XM,They seem ok. They seem to roll a bit at the waist and creep up on stomach.,4
B018DQI4XM,Sizing is iffy.  Having to order larger than normal but now that I know that it's fine.  Donated the first pair.,5
B018DQI4XM,I normally wear XL but I sized up to 2XL and they fit perfectly. Keels your warm with out restricting movement. No bunching or overheating either. Good product all around.,5
B018DQI4XM,"thicker than my old thermals, this was great quality and kept me plenty warm on the mountain where it was below freezing!",5
B018DQI4XM,"They are lined with either a brushed cotton or a very fine fleece which allows for a soft feel against your skin and provided a wicking effect to draw moisture off your body adding to the warmth.This is my third set of these, as my sons have enjoyed the comfort and feel as well.",5
B018DQI4XM,I have always bought the store ones but I order this and I was amazed on how it keeps me warm,5
B018DQI4XM,It was a gift for my son. He said the fit is perfect and they are soft and warm. He likes them a lot.,5
B018DQI4XM,I bought these to use in Maine but have had to use them in Texas recently.  They're comfortable and they work...,5
B018DQI4XM,My husband says these winter underwear are comfortable and warm. They are not thick and bulky so cannot be detected under your clothes,5
B018DQI4XM,"SC has been cold so I needed something for my morning walks before work, after over 2 decades of selling winter clothing at big box i ordered these as a base layer and so happy with the outcome. Great feel and perfect fit but I did size down and I am about a 36"" waste and 210# and I did large w a perfect thermal fit w/o feeling like I am in Spanx",5
B018DQI4XM,We bought two sets . The size n material was better than we expected them to be. They feel good on ur skin,5
B018DQI4XM,"THEY FIT!!!!!! I Ordered another pair cause, they do keep you warm as well. I've had 20F degree weather here lately and while I still wear an overcoat with slacks they work well, meaning, in slacks my legs stay warm. recommend some good socks and gloves but i'm so glad that Amazon and this Seller allowed this product to be available, yes I am sucking up, this is a great ..how do i phrase that? umm, this item should be a best seller.",5
B018DQI4XM,Wore them in a 10in snow storm on the gulf coast. Very warm. Very comfortable. Will probably buy another set or two.,5
B018DQI4XM,So far so good ! Fit was true to size .  Used on a winter camping/ski trip and these thermals kept my son warm all weekend. He said the material was soft and comfy . As this item was just purchased I will update if they wear down quickly or laundering is an issue.,5
B018DQI4XM,"I bought it to my son. I washed in the washing machine and put it in the dryer. Came out perfect. My son loves it. He wears it as an under layer all the time when leaving the house, and finds it very warming and comfortable. He asked me to buy him another set, so he liked it for sure",5
B018DQI4XM,"Good 2nd layer, keeps me warmer in a Georgia winter. I'd normally wear a large, went two sizes up to 2XL and it fits great. Going to buy another set, different color. I got black. I'm a muscular 5'10 and 185.",5
B018DQI4XM,"These are nice long johns.  I was suprised to see how silky the outside of them felt, kind of like nighty type silky. Husband thought I bought these for me cause of how silky the outside of them are but he still wears them and works outdoors.  Guess they do their job cause he hasn't complained.",5
B018DQI4XM,"Jumped into the Thermajohn pant/shirt for an evening walk in cold 45-50 degree weather and was absolutely warm, dry and comfortable as promised!  Soft to the skin and cozy. I would recommend purchasing a size up if you prefer a not to tight fit. Love em!",5
B018DQI4XM,"I'm 5 10 and maybe 140lbs. Sleeve and pants length are 3 to 4 inches shorter than they should be, in my opinion. So definitely up size or try before you buy.",4
B018DQI4XM,the feel and the warmth were great but I had a problem with the bottoms not coming up far enough to my waist in the rear and I am a slender person. they keep sliding down after wearing awile.,4
B018DQI4XM,"They're comfortable as a base layer, but not as warm as traditional thermal under wear.",4
B018DQI4XM,These are great thermal underwear the only reason why I gave it 4 stars and not 5 is that I feel that the top portion is a bit undersized.Very comfortable and non-irritating on the skin.Would buy again.,4
B018DQI4XM,"Very smooth and comfortable.  Not as warm as some other brands, but fair value.",4
B018DQI4XM,They are warm and comfortable without being bulky.  Just what I was looking for.  I would definitely order again.,5
B018DQI4XM,This is my best black friday purchase for the winter.1. The fabric is super comfy. Even as a standalone sleepware it feels great to the skin.2. I chose white as I could wear it with my white shirts.3. I went to DC and NYC to see Christmas decorations/lights during -6 C with this thermal and a dress shirt and a casual windbreaker. It was more than enough.4. Did machine wash with tap cold water and air dried. So far looks good.,5
B018DQI4XM,They fit well under my cloths. Tremendous warmth in zero degree weather. Great value. I purchased more after trying one pair.,5
B018DQI4XM,"Medium warmth, fair priced; but runs small. Get a size up if you buy.",4
B018DQI4XM,"The undergarment was comfortable, form fitting  and was warm enough to go through a Groundhog Day event in Pennsylvania at 3am in the morning at 12 degrees freezing temperature.",5
B018DQI4XM,Size chart is a great help. Tops and bottom fit perfect and the cold snap we just had i used them with no worries.  Keeps me warm and the fabric stayed around the ankle and neck waist etc as it should.  I bought more.,5
B018DQI4XM,"my husband loves them, they fit well, keep him warm under regular pants. He is much warmer while Shoveling snow.",5
B018DQI4XM,"These were great while I spent Christmas in Europe. But after arriving and washing them, there is already a built up of motes :(",4
B018DQI4XM,Bought these because we have an arctic blast coming in and i work in a machine shop and my shipping guy and painter leave the garage door wide open all day. I'll update next week after it hits.,5
B018DQI4XM,"5'10"" 220 and the Xlarge fit good.  Snug just perfect.  Only thing that would make this set complete would be socks and gloves.",4
B018DQI4XM,So comfortable you forget you have them on until everyone around you is shaking and your not.  Great for motorcycles.,5
B018DQI4XM,The style and fit of these are much better than the old style these do not make you itch and they are very warm . I work in a cold warehouse and they keep me nice and warm .,5
B018DQI4XM,"They are soft and warm and do the job and my major complaint is that they started to pill up, esp. the bottoms after only a few washes. Fortunately, for everyone, my wife and I are the only ones who can see it.",4
B018DQI4XM,This is really a good pair of long johns not like your grandpa's but like the new age. They fit snug and tight and keep you warm when temperatures are really cold. They do run small so make sure you buy a bigger size.,5
B018DQI4XM,"These are the best thermal underwear i have ever worn, I originally purchased them for hunting season and have worn them in very frigid temperatures with great results.  i highly recommend and i am considering purchasing another.",5
B018DQI4XM,I bought these for my son. They fit well and do the job.,4
B018DQI4XM,"My son loved them, said they were comfortable and fit good.  Also, they were keeping him warm!",5
B010RWDJOY,"Extremely comfortable socks, the main pair I wear nowadays!",5
B010RWDJOY,Good quality sockHolding up over multiple washesPrice was ok and will buy again,5
B010RWDJOY,my granddaughter loves the look,4
B010RWDJOY,Grandson loves Nike socks!,5
B010RWDJOY,"Grandson says they are perfect, soft and comfortable. Can't go wrong with with the price for 6 pairs :)",5
